openalex_id,title,authors,publication_date,abstract,journal,doi,status,first_retrieved_date,last_updated_date
https://openalex.org/W4415494011,Beyond borders: Does firm‐level exposure to state and local paid sick leave mandates lead to intra‐firm spillovers?,Daniel Schneider; Kristen Harknett,2025-10-23,"Abstract States and localities have passed labor standards to raise the floor on job quality, including mandating employer provision of paid sick leave (PSL). However, contemporary political polarization makes the enactment of national labor standards and of state standards in many states unlikely. Prior literature has examined how labor standards may “spill over” spatially to affect firms, jobs, and workers in nearby places who are not covered by labor standards. We motivate and empirically examine the potential for “intra‐firm spillovers.” We argue that multi‐state firms facing a patchwork of labor standards may align company labor practices with the most stringent regulatory environments that they face given the geographic distribution of their establishments. To test this possibility, we take advantage of new employer–employee linked data from The Shift Project and focus on the case of paid sick leave. We find that state and local paid sick leave mandates spillover through multi‐state employers to provide workers in places without mandates effective access to paid sick leave, and these findings survive a placebo test using other fringe benefits. Companies act as conduits through which the reach of local mandates that raise the floor on job quality are expanded to a broader set of workers.",Journal of Policy Analysis and Management,https://doi.org/10.1002/pam.70061,old,2026-03-11,2026-03-11T00:00:00Z
https://openalex.org/W4415729391,Why Has in‐Work Poverty Risen in Britain?,Jonathan Cribb; Tom Waters; Xiaowei Xu,2025-10-31,"ABSTRACT Is work a reliable route out of poverty, and what does that depend upon? In Britain, the headline relative poverty rate for those in working households steadily rose from 13.4% in 1994–95 to 18.4% in 2019–20. We study the drivers of this increase. Significant rises in earnings inequality observed over the period were a modest contributor, accounting for 1.3 percentage points (pp). Higher earnings growth for poorer families did not reduce working poverty more substantially, in part due to the higher effective marginal tax rates that low‐income families faced. A more important factor (1.8 pp) was rising housing costs for poorer working families compared with middle‐ or high‐income families, driven both by rents rising relative to mortgages, and by a shift away from homeownership for poorer working families. Growth in pensioner incomes, which raised median income and therefore the relative poverty line, also increased the in‐work poverty rate (1.7 pp). Reforms to the tax and transfer system—particularly the introduction of ‘tax credits’—served to slightly mitigate (0.6 pp) the rise in in‐work poverty. These results show that the effectiveness of employment for reducing poverty is dependent upon a broad range of other factors—many of which themselves can be shaped by other policy levers.",Oxford Bulletin of Economics and Statistics,https://doi.org/10.1111/obes.70027,old,2026-03-11,2026-03-11T00:00:00Z
https://openalex.org/W7118688911,The Union Wage Mark‐Up for Immigrants in the United States,Laszlo Goerke; Cinzia Rienzo,2026-01-07,"ABSTRACT Using data from the Current Population Survey (CPS) for 1995–2023, we show that unionized immigrants earn 10.1 log points less than unionized natives, of which 4.8 log points are due to a lower union wage mark‐up. Therefore, unionization is beneficial for immigrants but to a lesser extent than for natives in the United States. The difference in the union wage mark‐up between natives and immigrants is most pronounced for males and low‐skilled blue‐collar workers.",Industrial Relations A Journal of Economy and Society,https://doi.org/10.1111/irel.70022,old,2026-03-11,2026-03-11T00:00:00Z
https://openalex.org/W7127120302,The reallocation effect of emissions cap‐and‐trade: Evidence from China,Ohyun Kwon; Hao Zhao; Min Zhao,2025-11-01,"Abstract This paper investigates the reallocation effects of emissions cap‐and‐trade policy, leveraging China's phased implementation of chemical oxygen demand (COD) regulations as a quasi‐experiment. Our theoretical model posits that a pro rata emissions cap is more stringent for more productive firms, resulting in negative reallocation , whereas emissions trading restores efficiency through positive reallocation by reallocating emissions towards more productive firms. Utilizing the spatial and temporal variation in policy implementation, our empirical findings demonstrate that emission intensities of more productive firms, relative to less productive counterparts, declined after adopting the cap policy but subsequently increased with the introduction of cap‐and‐trade, aligning with our theoretical predictions. We also find that firms operating under a cap‐and‐trade regime, on average, experienced faster output growth compared to those operating under a cap‐only regime, highlighting the role of emissions trading in enhancing production efficiency, even within imperfect markets.",Canadian Journal of Economics/Revue canadienne d économique,https://doi.org/10.1111/caje.70039,old,2026-03-11,2026-03-11T00:00:00Z
https://openalex.org/W7130331355,Globalization and Income Distribution: What Is the Role for Workers’ Structural Bargaining Power?,Panagiotis Iliopoulos,2026-02-18,"ABSTRACT This paper investigates whether labour's structural bargaining power, measured via network centrality in global input−output linkages, affects the distribution of income towards labour at sectoral, national and global scales. Building on the power resources approach, this paper suggests a conceptual and empirical framework for measuring labour's structural power through its network position in global input–output relations. Using the country‐sector centrality and data from the World Input‐Output Database (1995–2009, 40 countries, 35 sectors), I estimate dynamic effects on labour's value‐added share with local projections, controlling for associational power, capital intensity and productivity. Results show that structurally labour employed in the central country‐sectors tend to capture higher labour shares at national and global scales. The study contributes to the power resources approach by operationalizing structural power as a quantifiable, macroeconomically significant position in global value chains.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70050,old,2026-03-11,2026-03-11T00:00:00Z
https://openalex.org/W7117558604,"Exports, Gender Inequality, and Family Commitment",Porjai Chalermsook; Pekka Ilmakunnas; Rudiger von Arnim,2025-12-30,"ABSTRACT This paper examines how exporting firms, gender, and family commitments interact to shape wage disparities. Using Finnish matched employer–employee data, we estimate wage equations that control for firm, worker, and match‐specific unobservables. While exporting firms do not exhibit a wider gender wage gap overall, women with young children face additional short‐run wage penalties, as shown by an event‐study analysis that reveals a temporary but pronounced gap in the early post‐childbirth years. These penalties are concentrated in occupations with greater temporal rigidity and limited scheduling flexibility, highlighting workplace flexibility constraints as a key mechanism. The findings suggest that the interaction between export‐related temporal demands and caregiving responsibilities contributes to gendered wage dynamics. These results also raise questions about the continuing relevance of gender norms that disadvantage female employees, even in a context with strong public support for parental leave and childcare in Finland.",Labour,https://doi.org/10.1111/labr.70007,old,2026-03-11,2026-03-11T00:00:00Z
https://openalex.org/W4417487950,"Earnings Dynamics, Inequality, and Firm Heterogeneity",Paul Bingley; Lorenzo Cappellari,2025-12-18,"ABSTRACT Studies of individual earnings dynamics typically overlook firm heterogeneity, while worker and firm decompositions of earnings inequality often neglect the life cycle. We study firm effects in individual earnings dynamics for the Italian private sector population, using the covariance structure of co‐worker earnings for identification. We allow for dynamics of both worker and firm effects, as well as worker‐firm sorting and worker segregation. When workers are young, firm and worker heterogeneity explain similar shares of earnings inequality; however, over the life cycle, workers account for most of the inequality. Sorting is substantial, especially among younger workers. Segregation accounts for most of the earnings inequality between firms.",Journal of Applied Econometrics,https://doi.org/10.1002/jae.70024,old,2026-03-11,2026-03-11T00:00:00Z
https://openalex.org/W7125869182,"Common Pressures, Uneven Trajectories: The Variegated Europeanisation of Wage Regulation Institutions",Vincenzo Maccarrone,2026-01-27,"ABSTRACT The debate on whether national industrial relations (IR) are experiencing convergence is a long‐standing one. Recently, scholars argue that we are witnessing a neoliberal convergence of national IR, understood as an increase in employers’ discretion. Much of this discussion has focused on countries of the European Union (EU) as empirical test cases. Hence, this debate has intertwined with that on the effects of the process of European integration on national IR. Drawing insights from the economic geography literature and the perspective of ‘variegated neoliberalisation’, this article argues that neoliberalisation and Europeanisation on IR should be seen as intertwined processes, which are, however, constitutively variegated. Through a multi‐level research design, the article applies this theoretical framework to one key function of national IR, that is, wage regulation, with a focus on Ireland and Italy.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70038,old,2026-03-10,2026-03-10T00:00:00Z
https://openalex.org/W3177440556,Monopsony and Employer Misoptimization Explain Why Wages Bunch at Round Numbers,Arindrajit Dubé; Alan Manning; Suresh Naidu,2025-07-31,"We show that administrative hourly wage data exhibit considerable bunching at round numbers. We run two experiments randomizing wages around $0.10 and $1.00 to experimentally measure left-digit bias for identical tasks on Amazon Mechanical Turk; we fail to find any evidence of discontinuity in the labor supply function at round numbers despite estimating a considerable degree of monopsony. We replicate these results in administrative worker-firm hourly wage data from Oregon. We can rule out inattention estimates found in the behavioral product market literature. We provide evidence that firms “misoptimize” wage setting. More monopsony requires less employer misoptimization to explain bunching. (JEL D22, J22, J31, J42)",American Economic Review,https://doi.org/10.1257/aer.20200678,old,2026-03-08,2026-03-08T00:00:00Z
https://openalex.org/W7126179844,Supervisor Interpersonal Justice and Worker Turnover Intention in Global Supply Chains: Evidence from Bangladesh Garment Factories,Sazid Ahmad; Chunyun Li; Sarah Ashwin,2026-02-23,"Global brands’ simultaneous commercial and social compliance requirements may exacerbate supervisor stress and abuse of workers at export factories. Yet, the impacts of supervisors have been underexamined in private regulation. This article draws on the organizational justice literature to analyze the effects of supervisor interpersonal justice (SIJ)—treating subordinates with respect and propriety—on garment workers and how these effects are shaped by labor rights institutions in the workplace and external environment. The authors find that SIJ reduces workers’ turnover intention directly and indirectly through engendering positive affect. The results also suggest that SIJ may have a stronger relationship with positive affect in the presence of worker participation committees (WPCs) and stringent monitoring programs such as the Bangladesh Accord. This article thereby spotlights the relatively neglected role of supervisors in influencing worker well-being and turnover intention in global supply chains.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939261419730,old,2026-03-08,2026-03-08T00:00:00Z
iza18398,Minimum Wages and Work Pressure,Markus Nagler; Erwin Winkler,2026-02-01,"A large literature investigates the employment effects of minimum wages, with comparatively little evidence on other adjustment margins. In this paper, we analyze the impact of a nationwide introduction of minimum wages in Germany on employer-induced work pressure, using detailed worker-level survey data. Applying a difference-in-differences approach, we show that the introduction of minimum wages increased work pressure in occupations more exposed to the minimum wage. The increase in work pressure cannot be explained by compositional changes in terms of demographics, job complexity, or hours worked.",IZA Discussion Paper,https://www.iza.org/publications/dp/18398/minimum-wages-and-work-pressure,old,2026-03-04,2026-03-07T06:00:13Z
https://openalex.org/W7130502356,Price Effects of Increasing the Minimum Wage: Evidence from Regions in the Philippines,Michael Batu,2026-02-19,NA,Journal of Labor Research,https://doi.org/10.1007/s12122-026-09378-7,old,2026-02-21,2026-02-21T00:00:00Z
https://openalex.org/W7127637362,Labor Market Power: From Micro Evidence to Macro Consequences,David H. Berger; Kyle Herkenhoff; Simon Mongey,2026-02-01,"The traditional theoretical and empirical “micro approach” to studying labor market power (or monopsony) requires that firms are small and atomistic. This is at odds with the reality of labor markets in which monopsony potentially matters most. Empirically, many markets are concentrated and characterized by large, dominant employers. The actions of large employers in an occupation or industry affect local and national wages, employment and output. Employers that understand their largeness may then act strategically when hiring and setting wages, generating misallocation and harming workers. This paper advocates for a “macro approach”: (1) directly model equilibrium behavior of large employers, (2) combine macro data and empirical estimates of employers’ responses to policy changes—obtained using the “micro approach”—to estimate the model, (3) use the model to compute the aggregate costs of monopsony, and optimal policies. This approach provides new perspectives on minimum wage and antitrust policy.",The Journal of Economic Perspectives,https://doi.org/10.1257/jep.20251456,updated,2026-02-06,2026-09-24T10:24:50Z
https://openalex.org/W7125644888,Minimum wage and employer‐sponsored supplementary health insurance: Evidence from Canada,Zichun Zhao; Michel Grignon,2026-01-25,"Abstract This study explores the effect of increases in the minimum wage on the probability of receiving employer‐sponsored supplementary prescription drug insurance through the workplace in Canada: Do Canadian employers respond to higher minimum wage by cutting insurance coverage? We use self‐reports on supplementary health insurance through the workplace from seven waves (2013 to 2019) of the Canadian Community Health Survey. We also use the fact that the minimum wage is a provincial jurisdiction in Canada to study the effects of the level of and changes in the minimum wage across provinces and over time in a difference‐in‐differences and triple difference framework. We find that yearly changes between 20 and 30 cents in the value of the minimum wage have a persistent effect and about three percent of Canadians lose their prescription drug insurance (from an initial coverage rate of 47.4%) in such cases, the effect being concentrated on women, immigrants, non‐Whites and younger adults. However, changes smaller than 20 cents, by far the most frequent in Canada, do not have any discernible effect on health insurance coverage.",Canadian Journal of Economics/Revue canadienne d économique,https://doi.org/10.1111/caje.70038,old,2026-01-27,2026-01-27T00:00:00Z
https://openalex.org/W7123892738,Dynamics and sources of wage inequality in Taiwan: Evidence from employer‐employee matched data,Po‐Chun Huang; Huei‐Ming Chen; Hsien‐Ming Lien; Tzu‐Ting Yang,2026-01-13,"Abstract This paper studies the decline in wage inequality in Taiwan from 2004 to 2019 using administrative employer‐employee matched data and the Abowd–Kramarz–Margolis (AKM) framework. Unlike the U.S. and Europe, Taiwan experienced an 8.4% drop in wage inequality, driven largely by reductions in within‐firm disparities. Minimum wage hikes likely contributed to this compression, as lower‐tail inequality declined due to faster earnings growth among low‐wage workers, while upper‐tail inequality remained relatively stable. AKM estimates, robust to bias correction, indicate that firm‐specific wage premiums account for a small share of inequality, while worker‐firm sorting has become increasingly important in explaining wage dispersion.",Economic Inquiry,https://doi.org/10.1111/ecin.70044,old,2026-01-16,2026-01-16T00:00:00Z
https://openalex.org/W3145661109,Across-Country Wage Compression in Multinationals,Jonas Hjort; Xuan Li; Heather Sarsons,2025-12-31,"Many employers link wages at establishments outside of the home region to the level at headquarters. We show this using new data on 1,200 multinationals’ establishments across the world and linked employee-level data on their establishments in Brazil. Headquarters wage changes arising from minimum wage and exchange rate shocks are partially transmitted to workers employed in the same position abroad. Wage change transmission appears to be direct and results from firm-wide wage-setting procedures rather than associated technology or employment changes. “Anchored” wage setting is somewhat associated with particular characteristics of the job × employer × headquarters-establishment country-pair. (JEL F23, F31, J24, J31, J38, M16, O15)",American Economic Review,https://doi.org/10.1257/aer.20200042,old,2026-01-03,2026-01-03T00:00:00Z
iza18345,The Minimum Wage and Inequality Between Groups,Francine D. Blau; Isaac Cohen; Matthew Comey; Lawrence M. Kahn; Nikolai Boboshko,2025-12-01,"Using 1979-2019 Current Population Survey data, we study the effect of state and federal minimum wage policies on gender, race, and ethnic inequality. We find that minimum wages substantially reduce intergroup wage inequality at least up to the 20th wage percentile, with no evidence of adverse employment effects. We conduct counterfactual simulations of between-group inequality due to minimum wage changes since 1979. Declines in the real minimum wage in the 1980s slowed progress in narrowing between-group inequality. Relatively small changes in minimum wages during 1989-1998 and 1998-2007 meant little role for the minimum wage over those time spans. Since 2007, several states have steeply raised their minimum wages, especially raising Hispanics’ relative wages, because they earn low wages and reside disproportionately in those states. Finally, we find that raising the federal minimum wage to $12/hour in 2020 dollars ($14.49 in 2025Q2 dollars) would reduce existing between-group wage gaps below the 15th percentile by 25-50%.",IZA Discussion Paper,https://www.iza.org/publications/dp/18345/the-minimum-wage-and-inequality-between-groups,old,2025-12-31,2025-12-31T00:00:00Z
iza18326,Falling into Poverty or Escaping from It? The Effect of the Minimum Wage in Urban China,Sylvie Démurger; Carl Lin; Achim Schmillen; Dewen Wang,2025-12-01,"Minimum wages are found to have an inconclusive impact on poverty. Using China’s individual-level panel dataset combined with county-level minimum wages, our paper shows that minimum wages have a moderate yet sustained effect on poverty reduction. The results show a two-sided effect: higher minimum wages help pull some workers out of poverty, while simultaneously pushing others in. This dynamic of larger “pulling” effects being counterbalanced by smaller “pushing” effects explains why existing studies often find that minimum wages have a negligible or minimal impact on poverty reduction. Notably, the poverty reduction effect is most pronounced for female workers.",IZA Discussion Paper,https://www.iza.org/publications/dp/18326/falling-into-poverty-or-escaping-from-it-the-effect-of-the-minimum-wage-in-urban-china,old,2025-12-26,2025-12-26T00:00:00Z
https://openalex.org/W4417407047,The devil is in the details: Heterogeneous effects of the German minimum wage on working hours and minijobs,Mario Bossler; Liang Ying; Thorsten Schänk,2025-12-16,"Germany introduced a national minimum wage in 2015. While prior studies find limited effects on overall employment, we go into detail and examine its impact on working hours and minijobs. The minimum wage significantly reduces inequality in hourly and monthly wages. While average working hours remain stable, minijobbers experience notable cuts in working hours, which can be explained by the institutional context shaping the effects of the minimum wage. Employment in regular jobs remains unaffected, but minijobs decline, driven by transitions into both regular jobs and non-employment. The latter implies an employment elasticity of − 0.16 for minijob employment. Following the first major minimum wage increase in 2022, we reveal a reduction in working hours that is not limited to minijobs, corresponding to an employment volume elasticity of − 0.38 .",Journal of Public Economics,https://doi.org/10.1016/j.jpubeco.2025.105540,old,2025-12-19,2026-06-14T08:58:53Z
https://openalex.org/W4417199301,Who’s Afraid of the Minimum Wage? Measuring the Impacts on Independent Businesses Using Matched U.S. Tax Returns,Nirupama Rao; Max Risch,2025-12-10,"Abstract A common concern surrounding minimum wage policies is their impact on independent businesses, which are often feared to be less able to bear or pass on cost increases. We examine how these typically small and medium-size firms accommodate minimum wage increases along product and labor market margins using a matched owner-firm-worker panel data set drawn from the universe of U.S. tax records over a 10-year period, and using state minimum wage changes as identifying variation. We find that on average, firms in highly exposed industries do not substantially reduce employment—they do not lay off workers but moderately reduce part-time hiring. Instead, these firms are able to fully finance the new labor costs with new revenues, leaving average owner profits unchanged. Higher wage floors, however, forestall entry, particularly for less productive firms, reducing the number of independent firms operating in these industries by roughly 2%. Yet these industries do not shrink; instead, incumbent responses and strong positive selection among entrants reshape industries that rely heavily on low-wage workers, yielding fewer but more productive firms after the cost shock. We also take a worker-level perspective to examine how potentially vulnerable individuals are affected by minimum wage increases. Using panels of low-earning and young workers, we find that their average earnings rise substantially with the minimum wage, while they are no less likely to be employed. Worker transitions indicate that minimum wage increases boost retention and that worker reallocation from independent firms toward corporations buffers disemployment impacts from reduced hiring at independent firms.",The Quarterly Journal of Economics,https://doi.org/10.1093/qje/qjaf053,old,2025-12-19,2026-01-05T05:57:16Z
iza18290,Who Gets Job Offers When Minimum Wages Rise? Evidence from China,Shuang Ma; Ren Mu; Han Xiao,2025-11-01,"Minimum wage increases are often accompanied by firms raising qualification requirements in job postings, but whether this skill upgrading reflects changes in who applies (composition effects) or changes in whom firms select from an unchanged applicant pool (selection effects) remains unclear. Using unique data from a large online job platform in China that links job postings, applications, and job offers, we compare firm hiring practices and applicant pools before versus after province-level minimum wage increases, treated versus control provinces, and minimum-wage versus higher-wage occupations. We find that firms raise educational requirements in postings by 3-4 percentage points and increase job offers to college-educated workers by 30\%, while offers to less-educated workers remain unchanged. At the same time, the application volumes and applicant characteristics remain unchanged. This pattern reveals that the shift in job offers occurs entirely through the selection effect, as the short-run labor supply response is limited even when firms actively attempt to reshape their applicant pools. Minimum wage increases thus redistribute employment opportunities among existing job seekers away from less educated workers.",IZA Discussion Paper,https://www.iza.org/publications/dp/18290/who-gets-job-offers-when-minimum-wages-rise-evidence-from-china,old,2025-12-04,2025-12-04T00:00:00Z
https://openalex.org/W4416265789,Minimum wages in a dual labor market: Evidence from the 2019 minimum-wage hike in Spain,Alexander Hijzen; Mateo Montenegro; Ana Sofia Pessoa,2025-11-17,NA,Labour Economics,https://doi.org/10.1016/j.labeco.2025.102826,old,2025-11-30,2026-04-24T07:24:49Z
https://openalex.org/W4416414145,Labour market outcomes of minimum wage changes: A behavioural perspective,Tong Wang,2025-11-20,NA,Labour Economics,https://doi.org/10.1016/j.labeco.2025.102824,old,2025-11-30,2025-12-02T05:45:57Z
https://openalex.org/W4416694477,"Supply, Demand, Institutions, and Firms: A Theory of Labor Market Sorting and the Wage Distribution",Daniel Haanwinckel,2025-11-26,"This paper examines how workforce composition, labor demand, and minimum wage jointly determine wages through their effects on worker-task assignments, firm wage premiums, and firm-worker sorting. Using an estimated model of monopsonistic local labor markets, it finds that minimum wage hikes and labor demand shocks drove the decline in Brazilian wage inequality from 1998 to 2012. While rising educational attainment compressed skill premiums within firms, it also reallocated skilled workers to high-wage firms, limiting that shock’s effect on inequality. The analysis highlights interactions among exogenous factors, showing that concurrent supply and demand changes attenuated minimum wage impacts. (JEL J22, J23, J24, J31, J38, J42, R23)",American Economic Review,https://doi.org/10.1257/aer.20201293,old,2025-11-30,2025-11-30T00:00:00Z
https://openalex.org/W4416573804,Which Firms Offer Better Jobs for Low-Wage Service Workers? Evidence from Fast-Food Franchising,Can Ouyang; Rosemary Batt,2025-11-24,"A central question in the debate over low-wage service work concerns whether and how the quality of jobs can be improved. As employers have increasingly reduced labor costs by dismantling internal labor markets and adopting networked forms of organization, such as subcontracting or franchising, a growing proportion of workers are now employed by secondary firms—a process known as “fragmenting” or “fissuring” of workplaces. Although existing research shows that primary firms generally offer better wages and working conditions than secondary firms, much less is known about variation in job quality among secondary firms. This study examines two potential sources of that variation: firm characteristics and minimum wage laws. Drawing on a stratified national random survey of fast-food franchisees matched to brand-level archival data and relevant minimum wage rates, the authors’ findings provide mixed support for the conventional wisdom that larger and more experienced firms offer better jobs. While these firms are more selective in hiring and offer more training and benefits, they also limit work discretion, employ fewer full-time workers, and offer lower weekly wages—the latter due to reduced work hours not lower hourly rates. By contrast, the legal minimum wage is the most important determinant of hourly wage rates.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251391129,old,2025-11-30,2025-11-30T00:00:00Z
https://openalex.org/W7106705834,"Supply, Demand, Institutions, and Firms: A Theory of Labor Market Sorting and the Wage Distribution",Daniel Haanwinckel,2025-11-26,"This paper examines how workforce composition, labor demand, and minimum wage jointly determine wages through their effects on worker-task assignments, firm wage premiums, and firm-worker sorting. Using an estimated model of monopsonistic local labor markets, it finds that minimum wage hikes and labor demand shocks drove the decline in Brazilian wage inequality from 1998 to 2012. While rising educational attainment compressed skill premiums within firms, it also reallocated skilled workers to high-wage firms, limiting that shock’s effect on inequality. The analysis highlights interactions among exogenous factors, showing that concurrent supply and demand changes attenuated minimum wage impacts. (JEL J22, J23, J24, J31, J38, J42, R23)",American Economic Review,https://doi.org/10.1257/aer.20201293,old,2025-11-28,2025-11-28T00:00:00Z
https://openalex.org/W7106524090,Which Firms Offer Better Jobs for Low-Wage Service Workers? Evidence from Fast-Food Franchising,Can Ouyang; Rosemary Batt,2025-11-24,"A central question in the debate over low-wage service work concerns whether and how the quality of jobs can be improved. As employers have increasingly reduced labor costs by dismantling internal labor markets and adopting networked forms of organization, such as subcontracting or franchising, a growing proportion of workers are now employed by secondary firms—a process known as “fragmenting” or “fissuring” of workplaces. Although existing research shows that primary firms generally offer better wages and working conditions than secondary firms, much less is known about variation in job quality among secondary firms. This study examines two potential sources of that variation: firm characteristics and minimum wage laws. Drawing on a stratified national random survey of fast-food franchisees matched to brand-level archival data and relevant minimum wage rates, the authors’ findings provide mixed support for the conventional wisdom that larger and more experienced firms offer better jobs. While these firms are more selective in hiring and offer more training and benefits, they also limit work discretion, employ fewer full-time workers, and offer lower weekly wages—the latter due to reduced work hours not lower hourly rates. By contrast, the legal minimum wage is the most important determinant of hourly wage rates.",Industrial and Labor Relations Review,https://doi.org/10.1177/00197939251391129,old,2025-11-27,2025-11-27T00:00:00Z
https://openalex.org/W7106097639,Labour market outcomes of minimum wage changes: A behavioural perspective,Tong Wang,2025-11-20,NA,Labour Economics,https://doi.org/10.1016/j.labeco.2025.102824,old,2025-11-22,2025-11-27T05:49:01Z
https://openalex.org/W4409464115,A Measure of Trend Wage Inflation,Martín Almuzara; Richard Audoly; Davide Melcangi,2025-04-14,"ABSTRACT We extend time‐series models that have so far been used to study price inflation and apply them to a microlevel data set containing worker‐level information on hourly wages. We construct a measure of aggregate nominal wage growth that (i) filters out noise and very transitory movements, (ii) quantifies the importance of idiosyncratic factors for aggregate wage dynamics, and (iii) strongly co‐moves with labor market tightness, unlike existing indicators of wage inflation. We show that our measure is a reliable real‐time indicator of wage pressures and a good predictor of future wage growth.",Journal of Applied Econometrics,https://doi.org/10.1002/jae.3126,old,2025-11-19,2025-11-19T00:00:00Z
https://openalex.org/W4409546826,"Check in, check out: How periodic interviews lead immigrants to leave the labor force",Jussi Huuskonen; Sanni Kiviholma,2025-04-17,"• A 2017 policy reform increased interviews for unemployed jobseekers in Finland. • Intensified interviews pushed immigrant jobseekers out of the labor force. • Increased interviews did not boost employment transitions for immigrants. • Better language skills are associated with higher employment probabilities. Periodic interviews combine job search assistance and monitoring of job search. In 2017, a policy change increased the frequency with which public employment offices interviewed unemployed jobseekers in Finland. We study the effects of periodic interviews on unemployed immigrants’ exit rates from unemployment. Utilizing regional variation in the implementation of interviews, we find that the reform pushed immigrant jobseekers out of the labor force. We find no evidence that the intensifying of interviews increased unemployed immigrants’ transitions to employment, education, or active labor market programs. We document that immigrants’ better language skills are associated with higher employment probabilities.",Economics Letters,https://doi.org/10.1016/j.econlet.2025.112342,old,2025-11-19,2026-03-21T06:06:49Z
https://openalex.org/W4410235042,Public Finance Implications of Economic Inequality,Alan J. Auerbach,2025-05-01,"This paper considers questions about the implications of rising inequality for the theory and practice of public finance. It begins by addressing fundamental reasons why the distribution of income or wealth on an annual basis before taxes and transfers offers insufficient information: (1) it does not tell us what resources are actually available to households for consumption; and (2) in providing a snapshot of the resources available to individuals of different ages at a given moment in time, without controlling for life-cycle related differences or income dynamics, it can provide a misleading estimate of the underlying degree of inequality. The paper then considers the implications of high and perhaps rising economic inequality for the design of government policy: top marginal tax rates, phase-outs of government policies for those with higher incomes, the political economy of inequality, and other subjects.",The Journal of Economic Perspectives,https://doi.org/10.1257/jep.20241421,old,2025-11-19,2025-11-19T00:00:00Z
https://openalex.org/W4410110223,What explains public support for Canada's supply management regime?,Ryan Cardwell; Chad Lawley,2025-05-01,"Abstract We investigate elasticity of policy preferences to information about the economic effects of policy tools. We survey approximately 5,000 people and ask a referendum question about liberalizing supply management in Canada. Supply management regulates production and marketing of dairy and poultry products in Canada through production restrictions, regulated pricing, and import barriers. Support varies widely across political‐party affiliation, and across individuals with different views on redistributive fiscal policies, international trade liberalization, and perceptions of how supply management affects food prices. We estimate causal effects of information about personal costs and distributional effects of supply management on support for the policy in a randomized experiment. Treated participants receive personalized information about how supply management affects household grocery costs, and information about the policy's distributional effects. Policy support is responsive to information treatments, but these effects are small relative to differences in support across individuals' views on economic issues such as international trade and fiscal redistribution policies. We find little evidence of heterogenous treatment effects across respondent characteristics, suggesting the effects of our information treatments are not tied to views about political and economic issues.",Canadian Journal of Economics/Revue canadienne d économique,https://doi.org/10.1111/caje.70009,old,2025-11-19,2025-11-19T00:00:00Z
https://openalex.org/W7105840780,Minimum Wages in a Dual Labor Market: Evidence from the 2019 Minimum-Wage Hike in Spain,Alexander Hijzen; Mateo Montenegro; Ana Sofia Pessoa,2025-11-01,NA,Labour Economics,https://doi.org/10.1016/j.labeco.2025.102826,old,2025-11-18,2025-11-18T00:00:00Z
iza18234,Minimum Wages and Informality,Ellora Derenoncourt; Francois Gerard; Lorenzo Lagos; Claire Montialoux,2025-10-01,"How do minimum wages affect informality? We study the near-doubling of the real minimum wage from 2000 to 2009 in Brazil, where 46% of the workforce is informal. Using labor force surveys covering the informal sector, we show the minimum wage exhibits near full passthrough to informal employees working in formal firms, about half of all informal employees. The formal-to-informal reallocation elasticity with respect to the formal wage is small: -0.28. Our findings illustrate how minimum wages can positively affect living standards for workers thought beyond the reach of labor law, a sizable share of the workforce in developing economies.",IZA Discussion Paper,https://www.iza.org/publications/dp/18234/minimum-wages-and-informality,old,2025-11-07,2025-11-07T00:00:00Z
w34445,Minimum Wages and Informality,Ellora Derenoncourt; François Gerard; Lorenzo Lagos; Claire Montialoux,2025-11-06,"How do minimum wages affect informality? We study the near-doubling of the real minimum wage from 2000 to 2009 in Brazil, where 46% of the workforce is informal. Using labor force surveys covering the informal sector, we show the minimum wage exhibits near full passthrough to informal employees working in formal firms, about half of all informal employees. The formal-to-informal reallocation elasticity with respect to the formal-wage is small: -0.28. Our findings illustrate how minimum wages can positively affect living standards for workers thought beyond the reach of labor law, a sizable share of the workforce in developing economies.",NBER Working Paper,https://nber.org/papers/w34445,old,2025-11-06,2025-11-09T05:44:00Z
https://openalex.org/W4415847069,More Than a Floor: Analysing the Distributive and Employment Impacts of a Wage Policy,Pablo Blanchard; Paula Carrasco; Rodrigo Ceni; Cecilia Parada,2025-11-04,"ABSTRACT This paper examines the distributive impact and labour market spillovers of Uruguay's wage policy, which combines a national minimum wage with over 200 sectoral wage floors established through collective bargaining. Using matched employer–employee administrative data, we find that the wage policy reduces wage inequality by 3–6 log points in the lower tail of the wage distribution, particularly among male workers and in the early years of its implementation. Analysis of job dynamics reveals that inequality persists in specific groups with higher job displacement rates (4–8 percentage points), primarily observed in the lower end of the wage distribution and in highly impacted sectors. Despite this displacement, employment effects are minimal for these groups and virtually non‐existent for those experiencing lower job displacement.",British Journal of Industrial Relations,https://doi.org/10.1111/bjir.70018,old,2025-11-06,2025-11-06T00:00:00Z
